date,obs_power
2019-06-29 10:15:00,16.828469275
2019-06-29 10:30:00,18.081572153333333
2019-06-29 10:45:00,18.20912721166667
2019-06-29 11:00:00,19.854793368333333
2019-06-29 11:15:00,20.58757288
2019-06-29 11:30:00,22.659764606666663
2019-06-29 11:45:00,18.64266780666667
2019-06-29 12:00:00,21.093675556666668
2019-06-29 12:15:00,21.51020051
2019-06-29 12:30:00,21.523520841666667
2019-06-29 12:45:00,17.668751198333332
2019-06-29 13:00:00,20.60180851333333
2019-06-29 13:15:00,21.22579435333333
2019-06-29 13:30:00,21.66588776333333
2019-06-29 13:45:00,24.581969276666666
2019-06-29 14:00:00,18.664044336666667
2019-06-29 14:15:00,26.52926585
2019-06-29 14:30:00,24.62861261
2019-06-29 14:45:00,21.89792698
2019-06-29 15:00:00,22.3086293
2019-06-29 15:15:00,21.766635205
2019-06-29 15:30:00,21.50052565
2019-06-29 15:45:00,20.405549856666667
2019-06-29 16:00:00,20.58348512166667
2019-06-29 16:15:00,15.649371436666666
2019-06-29 16:30:00,7.827022171
2019-06-29 16:45:00,16.184566654999998
2019-06-29 17:00:00,12.82457725
2019-06-29 17:15:00,12.320488295
2019-06-29 17:30:00,14.05369469
2019-06-29 17:45:00,12.4074982
2019-06-29 18:00:00,10.68111412
2019-06-29 18:15:00,9.546483964
2019-06-29 18:30:00,8.16328863
2019-06-29 18:45:00,6.081818079
2019-06-29 19:00:00,4.5035128765
2019-06-29 19:15:00,2.8547790555
2019-06-29 19:30:00,1.4431385465
2019-06-29 19:45:00,0.4394106405
2019-06-29 20:00:00,
2019-06-29 20:15:00,
2019-06-29 20:30:00,
2019-06-29 20:45:00,
2019-06-29 21:00:00,
2019-06-29 21:15:00,
2019-06-29 21:30:00,
2019-06-29 21:45:00,
2019-06-29 22:00:00,
2019-06-29 22:15:00,
2019-06-29 22:30:00,
2019-06-29 22:45:00,
2019-06-29 23:00:00,
2019-06-29 23:15:00,
2019-06-29 23:30:00,
2019-06-29 23:45:00,
2019-06-30 00:00:00,
2019-06-30 00:15:00,
2019-06-30 00:30:00,
2019-06-30 00:45:00,
2019-06-30 01:00:00,
2019-06-30 01:15:00,
2019-06-30 01:30:00,
2019-06-30 01:45:00,
2019-06-30 02:00:00,
2019-06-30 02:15:00,
2019-06-30 02:30:00,
2019-06-30 02:45:00,
2019-06-30 03:00:00,
2019-06-30 03:15:00,
2019-06-30 03:30:00,
2019-06-30 03:45:00,
2019-06-30 04:00:00,
2019-06-30 04:15:00,
2019-06-30 04:30:00,
2019-06-30 04:45:00,
2019-06-30 05:00:00,
2019-06-30 05:15:00,
2019-06-30 05:30:00,
2019-06-30 05:45:00,
2019-06-30 06:00:00,
2019-06-30 06:15:00,
2019-06-30 06:30:00,0.165828593
2019-06-30 06:30:00,0.1679938616666666
2019-06-30 06:45:00,0.3353398373333333
2019-06-30 07:00:00,0.465657822
2019-06-30 07:15:00,0.752838563
2019-06-30 07:30:00,1.500814269
2019-06-30 07:45:00,2.5831199836666667
2019-06-30 08:00:00,3.7980861966666666
2019-06-30 08:15:00,5.279762158666666
2019-06-30 08:30:00,7.012762452333333
2019-06-30 08:45:00,8.509348565
2019-06-30 09:00:00,9.976523282
2019-06-30 09:15:00,11.43615187
2019-06-30 09:30:00,12.81134687
2019-06-30 09:45:00,14.04727639
2019-06-30 10:00:00,15.28352414
2019-06-30 10:15:00,16.27137964
2019-06-30 10:30:00,17.53406056
2019-06-30 10:45:00,18.42134892
2019-06-30 11:00:00,19.33974007
2019-06-30 11:15:00,20.19540836
2019-06-30 11:30:00,21.0718762
2019-06-30 11:45:00,21.50402494
2019-06-30 12:00:00,22.12711235
2019-06-30 12:15:00,22.38096292
2019-06-30 12:30:00,22.76532470833333
2019-06-30 12:45:00,22.98002208333333
2019-06-30 13:00:00,23.234454016666668
2019-06-30 13:15:00,23.395058041666665
2019-06-30 13:30:00,23.397465121666663
2019-06-30 13:45:00,23.195288496666667
2019-06-30 14:00:00,23.090651471666668
2019-06-30 14:15:00,22.57584002333333
2019-06-30 14:30:00,22.551063988333333
2019-06-30 14:45:00,22.240590023333333
2019-06-30 15:00:00,21.824703625
2019-06-30 15:15:00,21.50898405
2019-06-30 15:30:00,21.11644344
2019-06-30 15:45:00,20.21263765
2019-06-30 16:00:00,19.39496077333333
2019-06-30 16:15:00,18.56399612333333
2019-06-30 16:30:00,17.634399390000002
2019-06-30 16:45:00,16.675438296666666
2019-06-30 17:00:00,15.491044746666669
2019-06-30 17:15:00,14.224509075
2019-06-30 17:30:00,12.991649758333336
2019-06-30 17:45:00,11.701671981666667
2019-06-30 18:00:00,10.222518733333334
2019-06-30 18:15:00,8.778851115833334
2019-06-30 18:30:00,7.223236946166667
2019-06-30 18:45:00,5.690376503166666
2019-06-30 19:00:00,4.113147177666667
2019-06-30 19:15:00,2.6541861740000003
2019-06-30 19:30:00,1.4427475875
2019-06-30 19:45:00,0.5323407488333334
2019-06-30 20:00:00,
2019-06-30 20:15:00,
2019-06-30 20:30:00,
2019-06-30 20:45:00,
2019-06-30 21:00:00,
2019-06-30 21:15:00,
2019-06-30 21:30:00,
2019-06-30 21:45:00,
2019-06-30 22:00:00,
2019-06-30 22:15:00,
2019-06-30 22:30:00,
2019-06-30 22:45:00,
2019-06-30 23:00:00,
2019-06-30 23:15:00,
2019-06-30 23:30:00,
2019-06-30 23:45:00,
2019-07-01 00:00:00,
2019-07-01 00:15:00,
2019-07-01 00:30:00,
2019-07-01 00:45:00,
2019-07-01 01:00:00,
2019-07-01 01:15:00,
2019-07-01 01:30:00,
2019-07-01 01:45:00,
2019-07-01 02:00:00,
2019-07-01 02:15:00,
2019-07-01 02:30:00,
2019-07-01 02:45:00,
2019-07-01 03:00:00,
2019-07-01 03:15:00,
2019-07-01 03:30:00,
2019-07-01 03:45:00,
2019-07-01 04:00:00,
2019-07-01 04:15:00,
2019-07-01 04:30:00,
2019-07-01 04:45:00,
2019-07-01 05:00:00,
2019-07-01 05:15:00,
2019-07-01 05:30:00,
2019-07-01 05:45:00,
2019-07-01 06:00:00,
2019-07-01 06:15:00,0.074057405
2019-07-01 06:30:00,0.319580185
2019-07-01 06:45:00,0.695597566
2019-07-01 07:00:00,1.169278144
2019-07-01 07:15:00,2.023120902
2019-07-01 07:30:00,3.268077421
2019-07-01 07:45:00,4.551501806
2019-07-01 08:00:00,4.794472429
2019-07-01 08:15:00,5.741169382
2019-07-01 08:30:00,6.86995311
2019-07-01 08:45:00,8.444536744
2019-07-01 09:00:00,10.002435810833331
2019-07-01 09:15:00,11.373415861666668
2019-07-01 09:30:00,12.741511388333333
2019-07-01 09:45:00,13.960015736666666
2019-07-01 10:00:00,15.457623801666667
2019-07-01 10:15:00,16.289188123333332
2019-07-01 10:30:00,17.565361388333333
2019-07-01 10:45:00,17.18077136333333
2019-07-01 11:00:00,19.338064585
2019-07-01 11:15:00,20.195929186666667
2019-07-01 11:30:00,19.44562932666667
2019-07-01 11:45:00,19.93409970333333
2019-07-01 12:00:00,21.718595601666664
2019-07-01 12:15:00,22.330064336666663
2019-07-01 12:30:00,22.631445845
2019-07-01 12:45:00,23.01781189
2019-07-01 13:00:00,23.12456096
2019-07-01 13:15:00,23.16158477
2019-07-01 13:30:00,23.18823635
2019-07-01 13:45:00,22.96287712
2019-07-01 14:00:00,23.027214695
2019-07-01 14:15:00,23.279114681666663
2019-07-01 14:30:00,20.380969248333333
2019-07-01 14:45:00,22.532625566666667
2019-07-01 15:00:00,18.784920008333334
2019-07-01 15:15:00,15.421589006666666
2019-07-01 15:30:00,19.730134576666668
2019-07-01 15:45:00,16.830627016666664
2019-07-01 16:00:00,18.46922564
2019-07-01 16:15:00,19.54855428666667
2019-07-01 16:30:00,13.888381673333331
2019-07-01 16:45:00,17.741561736666668
2019-07-01 17:00:00,16.26183743
2019-07-01 17:15:00,13.64022809
2019-07-01 17:30:00,12.98086998
2019-07-01 17:45:00,11.689335115
2019-07-01 18:00:00,10.25103937
2019-07-01 18:15:00,8.662973117
2019-07-01 18:30:00,7.171550373500001
2019-07-01 18:45:00,5.473200494
2019-07-01 19:00:00,4.0147999495
2019-07-01 19:15:00,2.6184002191666664
2019-07-01 19:30:00,1.417233301166667
2019-07-01 19:45:00,0.5345514711666667
2019-07-01 20:00:00,
2019-07-01 20:15:00,
2019-07-01 20:30:00,
2019-07-01 20:45:00,
2019-07-01 21:00:00,
2019-07-01 21:15:00,
2019-07-01 21:30:00,
2019-07-01 21:45:00,
2019-07-01 22:00:00,
2019-07-01 22:15:00,
2019-07-01 22:30:00,
2019-07-01 22:45:00,
2019-07-01 23:00:00,
2019-07-01 23:15:00,
2019-07-01 23:30:00,
2019-07-01 23:45:00,
2019-07-02 00:00:00,
2019-07-02 00:15:00,
2019-07-02 00:30:00,
2019-07-02 00:45:00,
2019-07-02 01:00:00,
2019-07-02 01:15:00,
2019-07-02 01:30:00,
2019-07-02 01:45:00,
2019-07-02 02:00:00,
2019-07-02 02:15:00,
2019-07-02 02:30:00,
2019-07-02 02:45:00,
2019-07-02 03:00:00,
2019-07-02 03:15:00,
2019-07-02 03:30:00,
2019-07-02 03:45:00,
2019-07-02 04:00:00,
2019-07-02 04:15:00,
2019-07-02 04:30:00,
2019-07-02 04:45:00,
2019-07-02 05:00:00,
2019-07-02 05:15:00,
2019-07-02 05:30:00,
2019-07-02 05:45:00,
2019-07-02 06:00:00,
2019-07-02 06:15:00,
2019-07-02 06:30:00,0.141845511
2019-07-02 06:45:00,0.290733435
2019-07-02 07:00:00,0.419609233
2019-07-02 07:15:00,0.642216908
2019-07-02 07:30:00,1.380879381666667
2019-07-02 07:45:00,2.4256263016666666
2019-07-02 08:00:00,3.722549341
2019-07-02 08:15:00,5.20428205
2019-07-02 08:30:00,6.751339227333333
2019-07-02 08:45:00,8.255991671
2019-07-02 09:00:00,9.837970240333332
2019-07-02 09:15:00,11.297295746666666
2019-07-02 09:30:00,12.641016413333334
2019-07-02 09:45:00,13.949295803333332
2019-07-02 10:00:00,15.176272386666668
2019-07-02 10:15:00,16.34741993
2019-07-02 10:30:00,17.309352433333334
2019-07-02 10:45:00,18.392941686666667
2019-07-02 11:00:00,19.154134256666666
2019-07-02 11:15:00,19.90919215
2019-07-02 11:30:00,20.42885281
2019-07-02 11:45:00,21.16479614
2019-07-02 12:00:00,21.9047563
2019-07-02 12:15:00,22.57090318
2019-07-02 12:30:00,22.89831873
2019-07-02 12:45:00,23.23539124
2019-07-02 13:00:00,22.86929621
2019-07-02 13:15:00,23.116326345
2019-07-02 13:30:00,23.19306247333333
2019-07-02 13:45:00,22.853630985
2019-07-02 14:00:00,23.558292126666665
2019-07-02 14:15:00,24.042469976666663
2019-07-02 14:30:00,23.69405714
2019-07-02 14:45:00,22.86837071
2019-07-02 15:00:00,22.54193371333333
2019-07-02 15:15:00,22.11649720333333
2019-07-02 15:30:00,20.566897345
2019-07-02 15:45:00,21.037925618333333
2019-07-02 16:00:00,20.558628006666662
2019-07-02 16:15:00,19.521921016666667
2019-07-02 16:30:00,18.984499486666667
2019-07-02 16:45:00,8.005846206666666
2019-07-02 17:00:00,8.932056445333334
2019-07-02 17:15:00,6.473679847666666
2019-07-02 17:30:00,16.277260523333332
2019-07-02 17:45:00,13.392787506666666
2019-07-02 18:00:00,10.93497696
2019-07-02 18:15:00,9.4357946335
2019-07-02 18:30:00,7.484387155333334
2019-07-02 18:45:00,5.091915464833333
2019-07-02 19:00:00,3.940119326833333
2019-07-02 19:15:00,2.533905665833333
2019-07-02 19:30:00,1.4961396058333334
2019-07-02 19:45:00,0.6979286346666667
2019-07-02 20:00:00,
2019-07-02 20:15:00,
2019-07-02 20:30:00,
2019-07-02 20:45:00,
2019-07-02 21:00:00,
2019-07-02 21:15:00,
2019-07-02 21:30:00,
2019-07-02 21:45:00,
2019-07-02 22:00:00,
2019-07-02 22:15:00,
2019-07-02 22:30:00,
2019-07-02 22:45:00,
2019-07-02 23:00:00,
2019-07-02 23:15:00,
2019-07-02 23:30:00,
2019-07-02 23:45:00,
2019-07-03 00:00:00,
2019-07-03 00:15:00,
2019-07-03 00:30:00,
2019-07-03 00:45:00,
2019-07-03 01:00:00,
2019-07-03 01:15:00,
2019-07-03 01:30:00,
2019-07-03 01:45:00,
2019-07-03 02:00:00,
2019-07-03 02:15:00,
2019-07-03 02:30:00,
2019-07-03 02:45:00,
2019-07-03 03:00:00,
2019-07-03 03:15:00,
2019-07-03 03:30:00,
2019-07-03 03:45:00,
2019-07-03 04:00:00,
2019-07-03 04:15:00,
2019-07-03 04:30:00,
2019-07-03 04:45:00,
2019-07-03 05:00:00,
2019-07-03 05:15:00,
2019-07-03 05:30:00,
2019-07-03 05:45:00,
2019-07-03 06:00:00,
2019-07-03 06:15:00,
2019-07-03 06:30:00,0.125536311
2019-07-03 06:45:00,0.295576504
2019-07-03 07:00:00,0.41934995
2019-07-03 07:15:00,0.63940743
2019-07-03 07:30:00,1.375553957
2019-07-03 07:45:00,2.476052897
2019-07-03 08:00:00,3.738891306
2019-07-03 08:15:00,5.021600718
2019-07-03 08:30:00,6.902434749
2019-07-03 08:45:00,8.449503564
2019-07-03 09:00:00,9.959260727
2019-07-03 09:00:00,9.978412561333334
2019-07-03 09:15:00,11.385550546666666
2019-07-03 09:30:00,12.76369764
2019-07-03 09:45:00,13.873282576666668
2019-07-03 10:00:00,15.252749036666666
2019-07-03 10:15:00,16.31946048
2019-07-03 10:30:00,17.385693256666666
2019-07-03 10:45:00,18.136701183333333
2019-07-03 11:00:00,19.24001159
2019-07-03 11:15:00,19.86796987
2019-07-03 11:30:00,20.56761332
2019-07-03 11:45:00,21.03538962
2019-07-03 12:00:00,21.58912732
2019-07-03 12:15:00,22.024278025
2019-07-03 12:30:00,22.64908321
2019-07-03 12:45:00,23.05348785
2019-07-03 13:00:00,23.053918735
2019-07-03 13:15:00,22.89961537
2019-07-03 13:30:00,22.94040081
2019-07-03 13:45:00,22.685516195
2019-07-03 14:00:00,22.73792007
2019-07-03 14:00:00,22.72452879
2019-07-03 14:15:00,22.660066111666666
2019-07-03 14:30:00,22.548765306666667
2019-07-03 14:45:00,22.373267783333336
2019-07-03 15:00:00,21.916702293333334
2019-07-03 15:15:00,21.43603533
2019-07-03 15:30:00,20.70028616
2019-07-03 15:45:00,20.09235346
2019-07-03 16:00:00,19.4703541
2019-07-03 16:15:00,18.97145659
2019-07-03 16:30:00,18.03083812
2019-07-03 16:45:00,17.06912752
2019-07-03 17:00:00,16.07304568
2019-07-03 17:15:00,14.76655864
2019-07-03 17:30:00,13.467787245
2019-07-03 17:45:00,12.00447149
2019-07-03 18:00:00,10.48925825
2019-07-03 18:15:00,8.9293006065
2019-07-03 18:30:00,7.248212359
2019-07-03 18:45:00,5.674699875
2019-07-03 19:00:00,4.121810512
2019-07-03 19:15:00,2.6596489855
2019-07-03 19:30:00,1.4148510735
2019-07-03 19:45:00,0.494607891
2019-07-03 20:00:00,
2019-07-03 20:15:00,
2019-07-03 20:30:00,
2019-07-03 20:45:00,
2019-07-03 21:00:00,
2019-07-03 21:15:00,
2019-07-03 21:30:00,
2019-07-03 21:45:00,
2019-07-03 22:00:00,
2019-07-03 22:15:00,
2019-07-03 22:30:00,
2019-07-03 22:45:00,
2019-07-03 23:00:00,
2019-07-03 23:15:00,
2019-07-03 23:30:00,
2019-07-03 23:45:00,
2019-07-04 00:00:00,
2019-07-04 00:15:00,
2019-07-04 00:30:00,
2019-07-04 00:45:00,
2019-07-04 01:00:00,
2019-07-04 01:15:00,
2019-07-04 01:30:00,
2019-07-04 01:45:00,
2019-07-04 02:00:00,
2019-07-04 02:15:00,
2019-07-04 02:30:00,
2019-07-04 02:45:00,
2019-07-04 03:00:00,
2019-07-04 03:15:00,
2019-07-04 03:30:00,
2019-07-04 03:45:00,
2019-07-04 04:00:00,
2019-07-04 04:15:00,
2019-07-04 04:30:00,
2019-07-04 04:45:00,
2019-07-04 05:00:00,
2019-07-04 05:15:00,
2019-07-04 05:30:00,
2019-07-04 05:45:00,
2019-07-04 06:00:00,
2019-07-04 06:15:00,
2019-07-04 06:30:00,0.141174856
2019-07-04 06:45:00,0.342030086
2019-07-04 07:00:00,0.514451114
2019-07-04 07:15:00,0.763704959
2019-07-04 07:30:00,1.462528373
2019-07-04 07:45:00,2.55555958
2019-07-04 08:00:00,3.7210624455
2019-07-04 08:15:00,5.114677682
2019-07-04 08:30:00,6.856560271499999
2019-07-04 08:45:00,8.3238080705
2019-07-04 09:00:00,9.8595041655
2019-07-04 09:15:00,11.165505255
2019-07-04 09:30:00,12.57701395
2019-07-04 09:45:00,13.88827185
2019-07-04 10:00:00,15.13431816
2019-07-04 10:15:00,16.233459760000002
2019-07-04 10:30:00,17.275554615
2019-07-04 10:45:00,18.397932955
2019-07-04 11:00:00,19.259479755
2019-07-04 11:15:00,19.916795435
2019-07-04 11:30:00,20.619604065
2019-07-04 11:45:00,21.16017807
2019-07-04 12:00:00,21.848732035
2019-07-04 12:15:00,22.41825921
2019-07-04 12:30:00,22.891741835
2019-07-04 12:45:00,23.116282740000003
2019-07-04 13:00:00,23.248210125
2019-07-04 13:15:00,23.330407505
2019-07-04 13:30:00,23.37437669
2019-07-04 13:45:00,23.348121696666663
2019-07-04 14:00:00,23.118521503333334
2019-07-04 14:15:00,22.773430973333333
2019-07-04 14:30:00,22.53563065
2019-07-04 14:45:00,22.20183121
2019-07-04 15:00:00,21.882670458333333
2019-07-04 15:15:00,21.25311563833333
2019-07-04 15:30:00,20.47241048333333
2019-07-04 15:45:00,19.799156253333333
2019-07-04 16:00:00,19.13007859833333
2019-07-04 16:15:00,18.420692396666663
2019-07-04 16:30:00,17.585401851666667
2019-07-04 16:45:00,16.342831938333333
2019-07-04 17:00:00,15.39123927
2019-07-04 17:15:00,14.245908463333334
2019-07-04 17:30:00,11.31831325
2019-07-04 17:45:00,10.770030963333332
2019-07-04 18:00:00,10.101506856666663
2019-07-04 18:15:00,8.566554997333332
2019-07-04 18:30:00,6.957814895
2019-07-04 18:45:00,5.464268298333334
2019-07-04 19:00:00,4.0085797195
2019-07-04 19:15:00,2.642894281
2019-07-04 19:30:00,1.4417463583333332
2019-07-04 19:45:00,0.5668045846666666
2019-07-04 20:00:00,
2019-07-04 20:15:00,
2019-07-04 20:30:00,
2019-07-04 20:45:00,
2019-07-04 21:00:00,
2019-07-04 21:15:00,
2019-07-04 21:30:00,
2019-07-04 21:45:00,
2019-07-04 22:00:00,
2019-07-04 22:15:00,
2019-07-04 22:30:00,
2019-07-04 22:45:00,
2019-07-04 23:00:00,
2019-07-04 23:15:00,
2019-07-04 23:30:00,
2019-07-04 23:45:00,
2019-07-05 00:00:00,
2019-07-05 00:15:00,
2019-07-05 00:30:00,
2019-07-05 00:45:00,
2019-07-05 01:00:00,
2019-07-05 01:15:00,
2019-07-05 01:30:00,
2019-07-05 01:45:00,
2019-07-05 02:00:00,
2019-07-05 02:15:00,
2019-07-05 02:30:00,
2019-07-05 02:45:00,
2019-07-05 03:00:00,
2019-07-05 03:15:00,
2019-07-05 03:30:00,
2019-07-05 03:45:00,
2019-07-05 04:00:00,
2019-07-05 04:15:00,
2019-07-05 04:30:00,
2019-07-05 04:45:00,
2019-07-05 05:00:00,
2019-07-05 05:15:00,
2019-07-05 05:30:00,
2019-07-05 05:45:00,
2019-07-05 06:00:00,
2019-07-05 06:15:00,
2019-07-05 06:30:00,
2019-07-05 06:45:00,0.309938849
2019-07-05 07:00:00,0.790576869
2019-07-05 07:15:00,1.060866314
2019-07-05 07:30:00,1.114650691
2019-07-05 07:45:00,1.803952159
2019-07-05 08:00:00,2.8697752365
2019-07-05 08:15:00,4.215159702
2019-07-05 08:30:00,3.880894889
2019-07-05 08:45:00,4.588185357
2019-07-05 09:00:00,10.1783659345
2019-07-05 09:15:00,11.890391235
2019-07-05 09:30:00,12.677063095
2019-07-05 09:45:00,13.95307747
2019-07-05 10:00:00,15.155077395
2019-07-05 10:15:00,16.188287241666664
2019-07-05 10:30:00,17.299521653333333
2019-07-05 10:45:00,18.11351442666667
2019-07-05 11:00:00,18.971418816666667
2019-07-05 11:15:00,19.890863935
2019-07-05 11:30:00,20.561389536666667
2019-07-05 11:45:00,21.137452055
2019-07-05 12:00:00,21.535935101666663
2019-07-05 12:15:00,21.86332015
2019-07-05 12:30:00,22.22101215
2019-07-05 12:45:00,22.62490372
2019-07-05 13:00:00,22.859953503333333
2019-07-05 13:15:00,22.871490273333333
2019-07-05 13:30:00,22.89308335666667
2019-07-05 13:45:00,23.09926492
2019-07-05 14:00:00,23.003127256666662
2019-07-05 14:15:00,22.78729025
2019-07-05 14:30:00,22.61176718666667
2019-07-05 14:45:00,22.088309496666668
2019-07-05 15:00:00,21.69570257333333
2019-07-05 15:15:00,21.20350434333333
2019-07-05 15:30:00,20.49429518
2019-07-05 15:45:00,19.90886466
2019-07-05 16:00:00,19.03884533
2019-07-05 16:15:00,18.36533038
2019-07-05 16:30:00,17.3439733
2019-07-05 16:45:00,16.43321651
2019-07-05 17:00:00,15.39359044
2019-07-05 17:15:00,14.13025551
2019-07-05 17:30:00,12.85246305
2019-07-05 17:45:00,11.48157492
2019-07-05 18:00:00,9.75632414
2019-07-05 18:15:00,8.093568232
2019-07-05 18:30:00,6.74245849
2019-07-05 18:45:00,5.428401769
2019-07-05 19:00:00,3.844519661
2019-07-05 19:15:00,2.317815575
2019-07-05 19:30:00,1.259786281
2019-07-05 19:45:00,0.541892957
2019-07-05 20:00:00,
2019-07-05 20:15:00,
2019-07-05 20:30:00,
2019-07-05 20:45:00,
2019-07-05 21:00:00,
2019-07-05 21:15:00,
2019-07-05 21:30:00,
2019-07-05 21:45:00,
2019-07-05 22:00:00,
2019-07-05 22:15:00,
2019-07-05 22:30:00,
2019-07-05 22:45:00,
2019-07-05 23:00:00,
2019-07-05 23:15:00,
2019-07-05 23:30:00,
2019-07-05 23:45:00,
2019-07-06 00:00:00,
2019-07-06 00:15:00,
2019-07-06 00:30:00,
2019-07-06 00:45:00,
2019-07-06 01:00:00,
2019-07-06 01:15:00,
2019-07-06 01:30:00,
2019-07-06 01:45:00,
2019-07-06 02:00:00,
2019-07-06 02:15:00,
2019-07-06 02:30:00,
2019-07-06 02:45:00,
2019-07-06 03:00:00,
2019-07-06 03:15:00,
2019-07-06 03:30:00,
2019-07-06 03:45:00,
2019-07-06 04:00:00,
2019-07-06 04:15:00,
2019-07-06 04:30:00,
2019-07-06 04:45:00,
2019-07-06 05:00:00,
2019-07-06 05:15:00,
2019-07-06 05:30:00,
2019-07-06 05:45:00,
2019-07-06 06:00:00,
2019-07-06 06:15:00,
2019-07-06 06:30:00,0.149831624
2019-07-06 06:45:00,0.559552254
2019-07-06 07:00:00,0.760764494
2019-07-06 07:15:00,1.075958472
2019-07-06 07:30:00,1.747717426
2019-07-06 07:45:00,2.55844918
2019-07-06 08:00:00,3.853357115
2019-07-06 08:15:00,5.18005256
2019-07-06 08:30:00,6.681682488
2019-07-06 08:45:00,8.127001354999999
2019-07-06 09:00:00,9.605229809
2019-07-06 09:15:00,11.07060086
2019-07-06 09:30:00,12.439009436666666
2019-07-06 09:45:00,13.711260786666667
2019-07-06 10:00:00,14.985778393333334
2019-07-06 10:15:00,16.01188176666667
2019-07-06 10:30:00,17.134640766666667
2019-07-06 10:45:00,16.04636688
2019-07-06 11:00:00,18.898632205
2019-07-06 11:15:00,18.93479024333333
2019-07-06 11:30:00,19.108624573333334
2019-07-06 11:45:00,20.685317361666662
2019-07-06 12:00:00,21.08507486166667
2019-07-06 12:15:00,21.66962350833333
2019-07-06 12:30:00,21.27194609
2019-07-06 12:45:00,22.436499243333333
2019-07-06 13:00:00,22.57603474833333
2019-07-06 13:15:00,22.76921579
2019-07-06 13:30:00,22.82733241
2019-07-06 13:45:00,22.01649074
2019-07-06 14:00:00,21.99277128
2019-07-06 14:15:00,22.84505104
2019-07-06 14:30:00,23.12115944
2019-07-06 14:45:00,19.35930516
2019-07-06 15:00:00,21.84604349
2019-07-06 15:15:00,19.38057049
2019-07-06 15:30:00,20.452701636666667
2019-07-06 15:45:00,19.06740302833333
2019-07-06 16:00:00,19.187484278333333
2019-07-06 16:15:00,18.220429481666667
2019-07-06 16:30:00,16.49734030833333
2019-07-06 16:45:00,14.399209623333332
2019-07-06 17:00:00,15.127516325
2019-07-06 17:15:00,14.268515063333334
2019-07-06 17:30:00,12.76260791
2019-07-06 17:45:00,12.100509518333334
2019-07-06 18:00:00,11.068659106666669
2019-07-06 18:15:00,9.262554492
2019-07-06 18:30:00,7.5714619425
2019-07-06 18:45:00,5.841375679666667
2019-07-06 19:00:00,4.1082912086666665
2019-07-06 19:15:00,2.186644949333333
2019-07-06 19:30:00,1.5053614411666667
2019-07-06 19:45:00,0.6607621765
2019-07-06 20:00:00,
2019-07-06 20:15:00,
2019-07-06 20:30:00,
2019-07-06 20:45:00,
2019-07-06 21:00:00,
2019-07-06 21:15:00,
2019-07-06 21:30:00,
2019-07-06 21:45:00,
2019-07-06 22:00:00,
2019-07-06 22:15:00,
2019-07-06 22:30:00,
2019-07-06 22:45:00,
2019-07-06 23:00:00,
2019-07-06 23:15:00,
2019-07-06 23:30:00,
2019-07-06 23:45:00,
2019-07-07 00:00:00,
2019-07-07 00:15:00,
2019-07-07 00:30:00,
2019-07-07 00:45:00,
2019-07-07 01:00:00,
2019-07-07 01:15:00,
2019-07-07 01:30:00,
2019-07-07 01:45:00,
2019-07-07 02:00:00,
2019-07-07 02:15:00,
2019-07-07 02:30:00,
2019-07-07 02:45:00,
2019-07-07 03:00:00,
2019-07-07 03:15:00,
2019-07-07 03:30:00,
2019-07-07 03:45:00,
2019-07-07 04:00:00,
2019-07-07 04:15:00,
2019-07-07 04:30:00,
2019-07-07 04:45:00,
2019-07-07 05:00:00,
2019-07-07 05:15:00,
2019-07-07 05:30:00,
2019-07-07 05:45:00,
2019-07-07 06:00:00,
2019-07-07 06:15:00,
2019-07-07 06:30:00,0.704073064
