date,obs_power
2020-02-03 15:30:00,
2020-02-03 15:45:00,21.16900000005262
2020-02-03 16:00:00,20.16299999994225
2020-02-03 16:15:00,19.340000000025608
2020-02-03 16:30:00,18.3530000000028
2020-02-03 16:45:00,17.413999999989755
2020-02-03 17:00:00,16.210000000020955
2020-02-03 17:15:00,15.010999999998605
2020-02-03 17:30:00,13.668000000005124
2020-02-03 17:45:00,12.265000000013972
2020-02-03 18:00:00,10.763999999966474
2020-02-03 18:15:00,9.163999999989755
2020-02-03 18:30:00,7.6340000000200225
2020-02-03 18:45:00,5.98599999997532
2020-02-03 19:00:00,4.460000000020956
2020-02-03 19:15:00,3.401000000012573
2020-02-03 19:30:00,2.260000000009313
2020-02-03 19:45:00,1.4130000000004657
2020-02-03 20:00:00,0.6909999999916181
2020-02-03 20:15:00,0.2330000000074505
2020-02-03 20:30:00,
2020-02-03 20:45:00,
2020-02-03 21:00:00,
2020-02-03 21:15:00,
2020-02-03 21:30:00,
2020-02-03 21:45:00,
2020-02-03 22:00:00,
2020-02-03 22:15:00,
2020-02-03 22:30:00,
2020-02-03 22:45:00,
2020-02-03 23:00:00,
2020-02-03 23:15:00,
2020-02-03 23:30:00,
2020-02-03 23:45:00,
2020-02-04 00:00:00,
2020-02-04 00:15:00,
2020-02-04 00:30:00,
2020-02-04 00:45:00,
2020-02-04 01:00:00,
2020-02-04 01:15:00,
2020-02-04 01:30:00,
2020-02-04 01:45:00,
2020-02-04 02:00:00,
2020-02-04 02:15:00,
2020-02-04 02:30:00,
2020-02-04 02:45:00,
2020-02-04 03:00:00,
2020-02-04 03:15:00,
2020-02-04 03:30:00,
2020-02-04 03:45:00,
2020-02-04 04:00:00,
2020-02-04 04:15:00,
2020-02-04 04:30:00,
2020-02-04 04:45:00,
2020-02-04 05:00:00,
2020-02-04 05:15:00,
2020-02-04 05:30:00,
2020-02-04 05:45:00,
2020-02-04 06:00:00,
2020-02-04 06:15:00,
2020-02-04 06:30:00,
2020-02-04 06:45:00,0.1239999999525025
2020-02-04 07:00:00,0.4540000000270084
2020-02-04 07:15:00,1.1649999999790452
2020-02-04 07:30:00,2.0400000000372533
2020-02-04 07:45:00,3.12699999997858
2020-02-04 08:00:00,4.195000000006985
2020-02-04 08:15:00,5.434999999997672
2020-02-04 08:30:00,6.918000000005122
2020-02-04 08:45:00,8.273999999975786
2020-02-04 09:00:00,9.659000000043306
2020-02-04 09:15:00,10.877999999967868
2020-02-04 09:30:00,12.32699999999022
2020-02-04 09:45:00,13.699000000022352
2020-02-04 10:00:00,14.717999999993484
2020-02-04 10:15:00,16.131999999983233
2020-02-04 10:30:00,17.244999999995347
2020-02-04 10:45:00,18.18600000004517
2020-02-04 11:00:00,18.568999999959487
2020-02-04 11:15:00,19.361000000033528
2020-02-04 11:30:00,19.858999999996737
2020-02-04 11:45:00,20.56599999999161
2020-02-04 12:00:00,21.09200000000419
2020-02-04 12:15:00,21.462999999988824
2020-02-04 12:30:00,21.63900000002468
2020-02-04 12:45:00,21.723999999987427
2020-02-04 13:00:00,21.71899999998277
2020-02-04 13:15:00,21.448000000033066
2020-02-04 13:30:00,20.991999999969263
2020-02-04 13:45:00,21.36900000000605
2020-02-04 14:00:00,20.96199999999953
2020-02-04 14:15:00,21.35499999998137
2020-02-04 14:30:00,20.81599999999161
2020-02-04 14:45:00,21.0350000000326
2020-02-04 15:00:00,20.336000000010248
2020-02-04 15:15:00,20.114999999990687
2020-02-04 15:30:00,18.980999999970663
2020-02-04 15:45:00,18.524000000034
2020-02-04 16:00:00,17.9539999999688
2020-02-04 16:15:00,17.12300000002142
2020-02-04 16:30:00,16.15600000001723
2020-02-04 16:45:00,15.148999999975786
2020-02-04 17:00:00,14.111000000033526
2020-02-04 17:15:00,13.06299999996554
2020-02-04 17:30:00,11.927000000025144
2020-02-04 17:45:00,10.534999999974389
2020-02-04 18:00:00,9.1710000000312
2020-02-04 18:15:00,7.777000000001862
2020-02-04 18:30:00,6.4099999999743895
2020-02-04 18:45:00,4.994999999995343
2020-02-04 19:00:00,3.777999999991152
2020-02-04 19:15:00,2.7880000000004657
2020-02-04 19:30:00,1.8230000000330615
2020-02-04 19:45:00,1.1259999999892898
2020-02-04 20:00:00,0.5609999999869615
2020-02-04 20:15:00,0.2100000000209548
2020-02-04 20:30:00,
2020-02-04 20:45:00,
2020-02-04 21:00:00,
2020-02-04 21:15:00,
2020-02-04 21:30:00,
2020-02-04 21:45:00,
2020-02-04 22:00:00,
2020-02-04 22:15:00,
2020-02-04 22:30:00,
2020-02-04 22:45:00,
2020-02-04 23:00:00,
2020-02-04 23:15:00,
2020-02-04 23:30:00,
2020-02-04 23:45:00,
2020-02-05 00:00:00,
2020-02-05 00:15:00,
2020-02-05 00:30:00,
2020-02-05 00:45:00,
2020-02-05 01:00:00,
2020-02-05 01:15:00,
2020-02-05 01:30:00,
2020-02-05 01:45:00,
2020-02-05 02:00:00,
2020-02-05 02:15:00,
2020-02-05 02:30:00,
2020-02-05 02:45:00,
2020-02-05 03:00:00,
2020-02-05 03:15:00,
2020-02-05 03:30:00,
2020-02-05 03:45:00,
2020-02-05 04:00:00,
2020-02-05 04:15:00,
2020-02-05 04:30:00,
2020-02-05 04:45:00,
2020-02-05 05:00:00,
2020-02-05 05:15:00,
2020-02-05 05:30:00,
2020-02-05 05:45:00,
2020-02-05 06:00:00,
2020-02-05 06:15:00,
2020-02-05 06:30:00,
2020-02-05 06:45:00,
2020-02-05 07:00:00,0.4089999999850989
2020-02-05 07:15:00,0.9220000000204892
2020-02-05 07:30:00,1.6460000000079162
2020-02-05 07:45:00,2.4899999999906868
2020-02-05 08:00:00,3.5080000000307336
2020-02-05 08:15:00,4.707999999984168
2020-02-05 08:30:00,5.6489999999757865
2020-02-05 08:45:00,7.282000000006518
2020-02-05 09:00:00,8.652999999991152
2020-02-05 09:15:00,9.885999999998605
2020-02-05 09:30:00,11.159000000043306
2020-02-05 09:45:00,12.436999999976251
2020-02-05 10:00:00,13.446999999985565
2020-02-05 10:15:00,14.5
2020-02-05 10:30:00,15.318000000028404
2020-02-05 10:45:00,16.35099999996601
2020-02-05 11:00:00,17.345000000030268
2020-02-05 11:15:00,17.760000000009313
2020-02-05 11:30:00,18.353999999992087
2020-02-05 11:45:00,19.57299999997485
2020-02-05 12:00:00,19.82600000000093
2020-02-05 12:15:00,19.258000000030734
2020-02-05 12:30:00,19.55099999997765
2020-02-05 12:45:00,19.78100000001723
2020-02-05 13:00:00,20.11900000000605
2020-02-05 13:15:00,20.168999999994405
2020-02-05 13:30:00,19.912000000011176
2020-02-05 13:45:00,19.755000000004657
2020-02-05 14:00:00,19.077999999979514
2020-02-05 14:15:00,19.837999999988824
2020-02-05 14:30:00,19.788999999989752
2020-02-05 14:45:00,19.635999999998607
2020-02-05 15:00:00,18.983000000007447
2020-02-05 15:15:00,18.445999999996275
2020-02-05 15:30:00,18.119999999995343
2020-02-05 15:45:00,16.711000000010245
2020-02-05 16:00:00,17.57600000000093
2020-02-05 16:15:00,16.601000000024214
2020-02-05 16:30:00,15.614999999990689
2020-02-05 16:45:00,14.522999999986494
2020-02-05 17:00:00,13.294999999983704
2020-02-05 17:15:00,11.777000000001864
2020-02-05 17:30:00,10.644000000029337
2020-02-05 17:45:00,9.836000000010245
2020-02-05 18:00:00,7.692999999970198
2020-02-05 18:15:00,7.025000000023283
2020-02-05 18:30:00,5.9500000000116415
2020-02-05 18:45:00,4.712999999988824
2020-02-05 19:00:00,3.5689999999594875
2020-02-05 19:15:00,2.6750000000465657
2020-02-05 19:30:00,1.8119999999762515
2020-02-05 19:45:00,1.1180000000167638
2020-02-05 20:00:00,0.5659999999916181
2020-02-05 20:15:00,0.1759999999776482
2020-02-05 20:30:00,
2020-02-05 20:45:00,
2020-02-05 21:00:00,
2020-02-05 21:15:00,
2020-02-05 21:30:00,
2020-02-05 21:45:00,
2020-02-05 22:00:00,
2020-02-05 22:15:00,
2020-02-05 22:30:00,
2020-02-05 22:45:00,
2020-02-05 23:00:00,
2020-02-05 23:15:00,
2020-02-05 23:30:00,
2020-02-05 23:45:00,
2020-02-06 00:00:00,
2020-02-06 00:15:00,
2020-02-06 00:30:00,
2020-02-06 00:45:00,
2020-02-06 01:00:00,
2020-02-06 01:15:00,
2020-02-06 01:30:00,
2020-02-06 01:45:00,
2020-02-06 02:00:00,
2020-02-06 02:15:00,
2020-02-06 02:30:00,
2020-02-06 02:45:00,
2020-02-06 03:00:00,
2020-02-06 03:15:00,
2020-02-06 03:30:00,
2020-02-06 03:45:00,
2020-02-06 04:00:00,
2020-02-06 04:15:00,
2020-02-06 04:30:00,
2020-02-06 04:45:00,
2020-02-06 05:00:00,
2020-02-06 05:15:00,
2020-02-06 05:30:00,
2020-02-06 05:45:00,
2020-02-06 06:00:00,
2020-02-06 06:15:00,
2020-02-06 06:30:00,
2020-02-06 06:45:00,
2020-02-06 07:00:00,0.3770000000367872
2020-02-06 07:15:00,0.8369999999995343
2020-02-06 07:30:00,1.3119999999762513
2020-02-06 07:45:00,1.8829999999725255
2020-02-06 08:00:00,2.3030000000144355
2020-02-06 08:15:00,4.907000000006518
2020-02-06 08:30:00,6.221000000019558
2020-02-06 08:45:00,7.224999999976717
2020-02-06 09:00:00,8.418999999994412
2020-02-06 09:15:00,9.386999999987893
2020-02-06 09:30:00,10.210000000020957
2020-02-06 09:45:00,10.916000000026544
2020-02-06 10:00:00,12.029999999969732
2020-02-06 10:15:00,12.770000000018625
2020-02-06 10:30:00,13.694000000017695
2020-02-06 10:45:00,15.68599999998696
2020-02-06 11:00:00,16.254000000015367
2020-02-06 11:15:00,15.445999999996276
2020-02-06 11:30:00,16.016999999992553
2020-02-06 11:45:00,15.583999999973454
2020-02-06 12:00:00,16.634000000020023
2020-02-06 12:15:00,17.04899999999907
2020-02-06 12:30:00,17.102000000013508
2020-02-06 12:45:00,16.980999999970663
2020-02-06 13:00:00,17.489000000001393
2020-02-06 13:15:00,16.949000000022348
2020-02-06 13:30:00,18.005999999993943
2020-02-06 13:45:00,18.25699999998324
2020-02-06 14:00:00,18.820999999996275
2020-02-06 14:15:00,17.538000000000466
2020-02-06 14:30:00,17.407999999995813
2020-02-06 14:45:00,17.733999999996737
2020-02-06 15:00:00,16.152999999991152
2020-02-06 15:15:00,14.400000000023288
2020-02-06 15:30:00,13.526000000012573
2020-02-06 15:45:00,12.95799999998417
2020-02-06 16:00:00,12.527999999991152
2020-02-06 16:15:00,12.214000000036323
2020-02-06 16:30:00,11.225999999966009
2020-02-06 16:45:00,10.585000000020957
2020-02-06 17:00:00,9.383999999961816
2020-02-06 17:15:00,8.773000000044702
2020-02-06 17:30:00,8.075000000011643
2020-02-06 17:45:00,6.974999999976717
2020-02-06 18:00:00,5.240999999979977
2020-02-06 18:15:00,4.210000000020956
2020-02-06 18:30:00,3.309000000008381
2020-02-06 18:45:00,2.951999999990221
2020-02-06 19:00:00,2.310999999986961
2020-02-06 19:15:00,1.7420000000274742
2020-02-06 19:30:00,1.2770000000018626
2020-02-06 19:45:00,0.746999999973923
2020-02-06 20:00:00,0.2930000000051223
2020-02-06 20:15:00,
2020-02-06 20:30:00,
2020-02-06 20:45:00,
2020-02-06 21:00:00,
2020-02-06 21:15:00,
2020-02-06 21:30:00,
2020-02-06 21:45:00,
2020-02-06 22:00:00,
2020-02-06 22:15:00,
2020-02-06 22:30:00,
2020-02-06 22:45:00,
2020-02-06 23:00:00,
2020-02-06 23:15:00,
2020-02-06 23:30:00,
2020-02-06 23:45:00,
2020-02-07 00:00:00,
2020-02-07 00:15:00,
2020-02-07 00:30:00,
2020-02-07 00:45:00,
2020-02-07 01:00:00,
2020-02-07 01:15:00,
2020-02-07 01:30:00,
2020-02-07 01:45:00,
2020-02-07 02:00:00,
2020-02-07 02:15:00,
2020-02-07 02:30:00,
2020-02-07 02:45:00,
2020-02-07 03:00:00,
2020-02-07 03:15:00,
2020-02-07 03:30:00,
2020-02-07 03:45:00,
2020-02-07 04:00:00,
2020-02-07 04:15:00,
2020-02-07 04:30:00,
2020-02-07 04:45:00,
2020-02-07 05:00:00,
2020-02-07 05:15:00,
2020-02-07 05:30:00,
2020-02-07 05:45:00,
2020-02-07 06:00:00,
2020-02-07 06:15:00,
2020-02-07 06:30:00,
2020-02-07 06:45:00,
2020-02-07 07:00:00,0.2409999999799765
2020-02-07 07:15:00,0.6099999999860302
2020-02-07 07:30:00,1.1309999999939464
2020-02-07 07:45:00,1.77900000003865
2020-02-07 08:00:00,2.510999999998603
2020-02-07 08:15:00,3.1119999999646097
2020-02-07 08:30:00,4.148000000044704
2020-02-07 08:45:00,4.6129999999539
2020-02-07 09:00:00,5.687000000034459
2020-02-07 09:15:00,5.942999999970198
2020-02-07 09:30:00,8.62400000001071
2020-02-07 09:45:00,10.130000000004657
2020-02-07 10:00:00,11.068000000028404
2020-02-07 10:15:00,12.510999999998605
2020-02-07 10:30:00,13.12599999998929
2020-02-07 10:45:00,13.897999999986494
2020-02-07 11:00:00,14.010000000009311
2020-02-07 11:15:00,16.744000000006057
2020-02-07 11:30:00,16.87699999997858
2020-02-07 11:45:00,17.38900000002468
2020-02-07 12:00:00,15.032999999995804
2020-02-07 12:15:00,16.260999999998607
2020-02-07 12:30:00,15.950000000011642
2020-02-07 12:45:00,19.24599999998464
2020-02-07 13:00:00,
2020-02-07 13:15:00,16.684000000008382
2020-02-07 13:30:00,14.947999999974856
2020-02-07 13:45:00,15.842999999993484
2020-02-07 14:00:00,15.054999999993017
2020-02-07 14:15:00,18.68800000002375
2020-02-07 14:30:00,20.793999999994405
2020-02-07 14:45:00,14.722000000008848
2020-02-07 15:00:00,18.744999999995343
2020-02-07 15:15:00,15.104999999981375
2020-02-07 15:30:00,14.282000000006516
2020-02-07 15:45:00,9.913000000000467
2020-02-07 16:00:00,8.495999999984633
2020-02-07 16:15:00,10.545000000041911
2020-02-07 16:30:00,13.410999999963677
2020-02-07 16:45:00,8.591000000014901
2020-02-07 17:00:00,2.2679999999818388
2020-02-07 17:15:00,0.7119999999995343
2020-02-07 17:30:00,0.1920000000391155
2020-02-07 17:45:00,0.4469999999855645
2020-02-07 18:00:00,0.5019999999785796
2020-02-07 18:15:00,0.7970000000204891
2020-02-07 18:30:00,1.6059999999706631
2020-02-07 18:45:00,1.342000000004191
2020-02-07 19:00:00,1.2410000000381842
2020-02-07 19:15:00,1.157999999995809
2020-02-07 19:30:00,0.8740000000107102
2020-02-07 19:45:00,0.4319999999715946
2020-02-07 20:00:00,0.1550000000279396
2020-02-07 20:15:00,
2020-02-07 20:30:00,
2020-02-07 20:45:00,
2020-02-07 21:00:00,
2020-02-07 21:15:00,
2020-02-07 21:30:00,
2020-02-07 21:45:00,
2020-02-07 22:00:00,
2020-02-07 22:15:00,
2020-02-07 22:30:00,
2020-02-07 22:45:00,
2020-02-07 23:00:00,
2020-02-07 23:15:00,
2020-02-07 23:30:00,
2020-02-07 23:45:00,
2020-02-08 00:00:00,
2020-02-08 00:15:00,
2020-02-08 00:30:00,
2020-02-08 00:45:00,
2020-02-08 01:00:00,
2020-02-08 01:15:00,
2020-02-08 01:30:00,
2020-02-08 01:45:00,
2020-02-08 02:00:00,
2020-02-08 02:15:00,
2020-02-08 02:30:00,
2020-02-08 02:45:00,
2020-02-08 03:00:00,
2020-02-08 03:15:00,
2020-02-08 03:30:00,
2020-02-08 03:45:00,
2020-02-08 04:00:00,
2020-02-08 04:15:00,
2020-02-08 04:30:00,
2020-02-08 04:45:00,
2020-02-08 05:00:00,
2020-02-08 05:15:00,
2020-02-08 05:30:00,
2020-02-08 05:45:00,
2020-02-08 06:00:00,
2020-02-08 06:15:00,
2020-02-08 06:30:00,
2020-02-08 06:45:00,
2020-02-08 07:00:00,0.2249999999767169
2020-02-08 07:15:00,0.4630000000470318
2020-02-08 07:30:00,1.2770000000018626
2020-02-08 07:45:00,2.789999999979045
2020-02-08 08:00:00,2.2069999999948777
2020-02-08 08:15:00,3.38900000002468
2020-02-08 08:30:00,4.120999999984633
2020-02-08 08:45:00,5.072999999974853
2020-02-08 09:00:00,5.516000000003259
2020-02-08 09:15:00,9.113000000012107
2020-02-08 09:30:00,11.118000000016764
2020-02-08 09:45:00,13.3289999999688
2020-02-08 10:00:00,10.787000000011174
2020-02-08 10:15:00,10.452999999979513
2020-02-08 10:30:00,7.554999999993014
2020-02-08 10:45:00,8.588000000047032
2020-02-08 11:00:00,17.446999999985565
2020-02-08 11:15:00,11.21999999997206
2020-02-08 11:30:00,15.457000000053087
2020-02-08 11:45:00,16.574999999953434
2020-02-08 12:00:00,16.360000000044238
2020-02-08 12:15:00,13.855999999970663
2020-02-08 12:30:00,19.009000000020023
2020-02-08 12:45:00,17.399999999965075
2020-02-08 13:00:00,21.524000000033997
2020-02-08 13:15:00,20.760999999998607
2020-02-08 13:30:00,
2020-02-08 13:45:00,20.744999999995343
2020-02-08 14:00:00,20.97600000002421
2020-02-08 14:15:00,15.631999999983234
2020-02-08 14:30:00,9.9660000000149
2020-02-08 14:45:00,4.532999999995808
2020-02-08 15:00:00,4.494000000006054
2020-02-08 15:15:00,8.191999999980908
2020-02-08 15:30:00,10.28200000000652
2020-02-08 15:45:00,14.302000000025144
2020-02-08 16:00:00,10.347999999998136
2020-02-08 16:15:00,7.9139999999897555
2020-02-08 16:30:00,12.288000000000466
2020-02-08 16:45:00,7.570000000006986
2020-02-08 17:00:00,14.150999999954363
2020-02-08 17:15:00,9.606000000028873
2020-02-08 17:30:00,8.523999999975786
2020-02-08 17:45:00,7.471000000019558
2020-02-08 18:00:00,5.0869999999995335
2020-02-08 18:15:00,3.0540000000037253
2020-02-08 18:30:00,2.9949999999953434
2020-02-08 18:45:00,3.0030000000260766
2020-02-08 19:00:00,2.25099999998929
2020-02-08 19:15:00,1.6389999999664724
2020-02-08 19:30:00,1.550000000046566
2020-02-08 19:45:00,0.8849999999511056
2020-02-08 20:00:00,0.3040000000037253
2020-02-08 20:15:00,
2020-02-08 20:30:00,
2020-02-08 20:45:00,
2020-02-08 21:00:00,
2020-02-08 21:15:00,
2020-02-08 21:30:00,
2020-02-08 21:45:00,
2020-02-08 22:00:00,
2020-02-08 22:15:00,
2020-02-08 22:30:00,
2020-02-08 22:45:00,
2020-02-08 23:00:00,
2020-02-08 23:15:00,
2020-02-08 23:30:00,
2020-02-08 23:45:00,
2020-02-09 00:00:00,
2020-02-09 00:15:00,
2020-02-09 00:30:00,
2020-02-09 00:45:00,
2020-02-09 01:00:00,
2020-02-09 01:15:00,
2020-02-09 01:30:00,
2020-02-09 01:45:00,
2020-02-09 02:00:00,
2020-02-09 02:15:00,
2020-02-09 02:30:00,
2020-02-09 02:45:00,
2020-02-09 03:00:00,
2020-02-09 03:15:00,
2020-02-09 03:30:00,
2020-02-09 03:45:00,
2020-02-09 04:00:00,
2020-02-09 04:15:00,
2020-02-09 04:30:00,
2020-02-09 04:45:00,
2020-02-09 05:00:00,
2020-02-09 05:15:00,
2020-02-09 05:30:00,
2020-02-09 05:45:00,
2020-02-09 06:00:00,
2020-02-09 06:15:00,
2020-02-09 06:30:00,
2020-02-09 06:45:00,
2020-02-09 07:00:00,
2020-02-09 07:15:00,0.3190000000176951
2020-02-09 07:30:00,0.6319999999832362
2020-02-09 07:45:00,1.169999999983702
2020-02-09 08:00:00,1.2700000000186265
2020-02-09 08:15:00,1.576000000000931
2020-02-09 08:30:00,2.3880000000353903
2020-02-09 08:45:00,2.7849999999743886
2020-02-09 09:00:00,3.0640000000130385
2020-02-09 09:15:00,4.274999999965075
2020-02-09 09:30:00,5.625
2020-02-09 09:45:00,5.849000000045635
2020-02-09 10:00:00,10.927999999956226
2020-02-09 10:15:00,11.2160000000149
2020-02-09 10:30:00,8.846000000019556
2020-02-09 10:45:00,10.00299999996787
2020-02-09 11:00:00,11.342999999993484
2020-02-09 11:15:00,17.14000000001397
2020-02-09 11:30:00,19.108000000007447
2020-02-09 11:45:00,13.56099999998696
2020-02-09 12:00:00,16.695999999996275
2020-02-09 12:15:00,16.471000000019558
2020-02-09 12:30:00,16.575000000011638
2020-02-09 12:45:00,15.23699999996461
2020-02-09 13:00:00,15.869000000006055
2020-02-09 13:15:00,17.29700000002049
2020-02-09 13:30:00,17.342000000004187
2020-02-09 13:45:00,14.33299999998417
2020-02-09 14:00:00,14.330000000016296
2020-02-09 14:15:00,9.934999999997672
2020-02-09 14:30:00,6.428000000014436
2020-02-09 14:45:00,6.972999999998138
2020-02-09 15:00:00,6.208999999973456
2020-02-09 15:15:00,5.908999999985099
2020-02-09 15:30:00,5.8870000000461005
2020-02-09 15:45:00,7.389999999955763
2020-02-09 16:00:00,8.192000000039116
2020-02-09 16:15:00,7.457999999984167
2020-02-09 16:30:00,7.211000000010243
2020-02-09 16:45:00,5.6969999999855645
2020-02-09 17:00:00,4.51500000001397
2020-02-09 17:15:00,3.943999999959488
2020-02-09 17:30:00,3.2100000000209548
2020-02-09 17:45:00,2.242000000027474
2020-02-09 18:00:00,2.041999999957625
2020-02-09 18:15:00,2.2179999999934807
2020-02-09 18:30:00,2.1180000000167643
2020-02-09 18:45:00,1.1130000000121072
2020-02-09 19:00:00,0.4760000000242144
2020-02-09 19:15:00,0.3979999999864958
2020-02-09 19:30:00,0.3580000000074506
2020-02-09 19:45:00,0.1900000000023283
2020-02-09 20:00:00,
2020-02-09 20:15:00,
2020-02-09 20:30:00,
2020-02-09 20:45:00,
2020-02-09 21:00:00,
2020-02-09 21:15:00,
2020-02-09 21:30:00,
2020-02-09 21:45:00,
2020-02-09 22:00:00,
2020-02-09 22:15:00,
2020-02-09 22:30:00,
2020-02-09 22:45:00,
2020-02-09 23:00:00,
2020-02-09 23:15:00,
2020-02-09 23:30:00,
2020-02-09 23:45:00,
2020-02-10 00:00:00,
2020-02-10 00:15:00,
2020-02-10 00:30:00,
2020-02-10 00:45:00,
2020-02-10 01:00:00,
2020-02-10 01:15:00,
2020-02-10 01:30:00,
2020-02-10 01:45:00,
2020-02-10 02:00:00,
2020-02-10 02:15:00,
2020-02-10 02:30:00,
2020-02-10 02:45:00,
2020-02-10 03:00:00,
2020-02-10 03:15:00,
2020-02-10 03:30:00,
2020-02-10 03:45:00,
2020-02-10 04:00:00,
2020-02-10 04:15:00,
2020-02-10 04:30:00,
2020-02-10 04:45:00,
2020-02-10 05:00:00,
2020-02-10 05:15:00,
2020-02-10 05:30:00,
2020-02-10 05:45:00,
2020-02-10 06:00:00,
2020-02-10 06:15:00,
2020-02-10 06:30:00,
2020-02-10 06:45:00,
2020-02-10 07:00:00,
2020-02-10 07:15:00,0.1350000000093132
2020-02-10 07:30:00,0.2010000000009312
2020-02-10 07:45:00,0.3109999999869615
2020-02-10 08:00:00,0.4990000000107102
2020-02-10 08:15:00,0.7430000000167638
2020-02-10 08:30:00,1.312999999965541
2020-02-10 08:45:00,2.9750000000349246
2020-02-10 09:00:00,6.064000000013039
2020-02-10 09:15:00,4.583999999973456
2020-02-10 09:30:00,4.832999999984168
2020-02-10 09:45:00,9.673999999999069
2020-02-10 10:00:00,8.478000000002794
2020-02-10 10:15:00,6.686000000045168
2020-02-10 10:30:00,5.7409999999799775
2020-02-10 10:45:00,4.384000000020023
2020-02-10 11:00:00,3.818999999959488
2020-02-10 11:15:00,3.0499999999883585
2020-02-10 11:30:00,2.058000000019092
2020-02-10 11:45:00,2.7430000000167643
2020-02-10 12:00:00,8.213999999978114
2020-02-10 12:15:00,14.723999999987427
2020-02-10 12:30:00,17.160000000032596
2020-02-10 12:45:00,18.76500000001397
2020-02-10 13:00:00,20.54899999999907
2020-02-10 13:15:00,
2020-02-10 13:30:00,
2020-02-10 13:45:00,11.84699999995064
2020-02-10 14:00:00,
2020-02-10 14:15:00,18.41099999996368
2020-02-10 14:30:00,17.69000000000233
2020-02-10 14:45:00,
2020-02-10 15:00:00,19.88500000000932
2020-02-10 15:15:00,21.054000000003725
2020-02-10 15:30:00,19.14000000001397
2020-02-10 15:45:00,20.1030000000028
2020-02-10 16:00:00,18.802999999956228
2020-02-10 16:15:00,17.200000000011638
2020-02-10 16:30:00,16.543000000005122
2020-02-10 16:45:00,14.157999999995804
2020-02-10 17:00:00,17.222999999998134
2020-02-10 17:15:00,13.311999999976251
2020-02-10 17:30:00,4.509000000020023
2020-02-10 17:45:00,5.524000000033994
2020-02-10 18:00:00,3.873999999952503
2020-02-10 18:15:00,3.4790000000502914
2020-02-10 18:30:00,2.7259999999660067
2020-02-10 18:45:00,2.8599999999860297
2020-02-10 19:00:00,1.937000000034459
2020-02-10 19:15:00,1.6900000000023283
2020-02-10 19:30:00,1.4230000000097789
